Ticker,Name,Exchange
JGYBX,JHancock Global Shareholder Yield B,NAS
GWSVX,Gabelli Focus Five AAA,NAS
TLVIX,Thrivent Large Cap Value I,NAS
PIAFX,Invesco Premium Income A,NAS
IE00B830BF48.IR,Coutts Multi Asset UK Growth B GBP Inc,ISE
KR5205418654.KS,KDB New MMF N101,KSC
KR5203289255.KS,Daishin PF Real Estate 2,KSC
JGFSX,JPMorgan Global Opportunities Select,NAS
IE00B5M5RP17.IR,8IP Asia Equity Opportunities A USD Acc,ISE
4464800.IR,DBX-GLS10 SA USD-B-,ISE
LSVEX,LSV Value Equity,NAS
VTMGX,Vanguard Tax-Managed Intl Adm,NAS
CNYCX,Columbia New York Tax-Exempt C,NAS
21589451.IR,NB US RE USD-T-ACC,ISE
KR5303AF2013.KS,MIDAS 2Index PF ELS-Derivatives K171,KSC
MCGRX,BlackRock Natural Resources Inv C,NAS
JAVTX,Janus Venture T,NAS
VKUYFX,VAN KAMPEN 1010 UTILITY INCOME ,NAS
COINX,Madison Corporate Bond Y,NAS
FGOLDX,FIRST TRUST 2420 DOW TARGET 5 3,NAS
JNVIX,Jensen Quality Value I,NAS
SEIKDO.CO,SEBINV K D OBL,CPH
VSVYX,Victory Special Value Y,NAS
122712.BO,IIFL Dynamic Bond Reg Qt Div,BSE
QWVOX,Clearwater Small Companies Fund,NAS
V4IB.HM,ZZ2,HAM
DFYGX,LWAS/DFA Two-Year Government Portfolio,NAS
IE00B90P3080.IR,BNY Mellon Brazil Equity W GBP,ISE
OD5A.MU,SEB ZINSGLOBAL,MUN
FR0010774984.PA,Izéis Décembre 2017,PSX
OGIAX,JPMorgan Investor Balanced A,NAS
GB00B5NF0R38.L,Premier Diversified A Inc,LSE
NAUGX,Nationwide Government Bond Instl Svc,NAS
13178151.SW,MLIS OCH-Z EU M GBD,EBS
EXWAX,Manning & Napier World Opportunities A,NAS
RBCDOBLIGATI.TO,RBC QUBE Low Volatility Canadian Eq H,TOR
IE00B59YRL70.IR,Iveagh Moderate GBP Y Acc,ISE
S3617.MC,ESTROKKUR ,MCE
GB0033031484.L,IP High Income Acc,LSE
F000002J5K.TO,Standard Life SI Id Quot Grth 100,TOR
18007073.IR,DIM GLB TAR USD ACC,ISE
TDINDICIELAM.TO,TD US Index - I,TOR
FJRA.BE,FID THAILAND AD,BER
S3102.MC,ZUGARRAMURDI INVERS,MCE
MSYIX,Morgan Stanley Instl High Yield I,NAS
IE00B9FDM775.IR,CC Japan Income & Growth Founder USD Acc,ISE
XXMA.TO,FirstAsset Mstar US Value ETF Adv,TOR
GB0031286312.L,M&G; Emerging Markets Bond X Acc,LSE
HHCZX,Highland Long/Short Healthcare Z,NAS
FMOBX,Federated Municipal High Yield Adv B,NAS
681684.IR,THREAD INDIA FD,ISE
KHYZX,KKR Alternative High Yield Investor,NAS
ARBMX,American Century One Choice 2020 A,NAS
JYJR.BE,JPMF GL FOCUS AD,BER
QUITABLEPTCR.TO,Equitable Life Quotential Glbl Gr Pt Sel,TOR
VFSVX,Vanguard FTSE All-Wld ex-US SmCp Idx Inv,NAS
122868.BO,IDFC Dynamic Bond Reg HY Div,BSE
FR0010594085.PA,EdR Europe Value & Yield I,PSX
HUSIX,Huber Capital Small Cap Value Inv,NAS
KTCCX,DWS Technology C,NAS
FR0010815498.PA,Quilvest Multi Emerging Markets I,PSX
JASTX,JHVIT American Global Sm Cap Tr Ser II,NAS
17440.AX,Perpetual WFIA-Premium China,ASX
PRAPX,PIMCO Total Return III P,NAS
KR5217880024.KS,Franklin Focus Feeder Equity CF,KSC
IE00B2NF9H58.IR,Allianz US Equity WT EUR,ISE
MTUIX,Manning & Napier Target 2045 I,NAS
AALIX,ASTON/Herndon Large Cap Value N,NAS
MCBVX,MFS Mid Cap Value B,NAS
HK0000055738.HK,JPMorgan Money Fund - HK$,HKG
SHKNX,Aftershock Strategies N,NAS
YCFX.SG,CS EF LUX GL PRES B,STU
PIOZX,Pioneer Z,NAS
LBNDX,Lord Abbett Bond-Debenture A,NAS
FR0000437378.PA,Fortis F Obligations Europe,PSX
MXSTX,Great-West SecureFoundationÂ® LT 2045 G,NAS
PTHAX,Putnam Tax-Free High Yield A,NAS
F00000QGOV.TO,LON NA High Yield Bnd (Put) 100/100,TOR
KR5307AG7371.KS,Yurie RealStar Autocall PF ELS-Deriv 206,KSC
FRVLX,Franklin Small Cap Value A,NAS
12174010.IR,FRANK FL RAT USD-Z-,ISE
LTKKX,AllianceBern 2030 Retirement Strat K,NAS
IE00B28TV658.IR,BNY Mellon US Treasury J Inc,ISE
EXMCX,Eaton Vance Atlanta Capital Hrzn Gr A,NAS
XAGCX,Advent/Claymore Global Converti,NAS
GB00B8F25T03.L,Alliance Trust Dynamic Bond Z Gross Acc,LSE
MIDSX,Midas,NAS
VCTFX,Delaware Tax-Free CO A,NAS
JM53.BE,HSBC GI EM EQ AC,BER
2049906.SW,UBS L EQ US OPP PD,EBS
XCIIX,BlackRock Enhanced Capital and ,NAS
NDIUSA.CO,NDEA INV - USA,CPH
PAXHX,Pax World High Yield Bond Individual Inv,NAS
XHEQX,John Hancock Hedged Equity & In,NAS
KR5373287741.KS,Hyundai You First PF Real Estate 5,KSC
GB0031744187.L,Scottish Widows UK Tracker A Acc,LSE
GB00B76V7M69.L,Schroder Global Equity Income Z Acc,LSE
19800186.SW,NB SHRT HGH AUD-A,EBS
UAFIX,USAA Flexible Income Adviser,NAS
PGIBX,Putnam Fund for Growth & Income B,NAS
IANYX,Invesco Balanced-Risk Retire Now Y,NAS
OG78.BE,LBBW GLOB WARM,BER
BRBPX,Bridgeway Managed Volatility,NAS
HVJD.HM,ARERO WELTFDS C,HAM
MUTUAFONDOHI.BC,Mutuafondo High Yield A FI,BAR
QUADRUSREVME.TO,Quadrus Monthly Inc (London Capital) Q,TOR
NLCCX,ING Growth Opportunities C,NAS
2906489.MC,NOVAGALIC GARANT 2,MCE
F00000H5ML.BO,Tata AIA Life-Whole Life Mid-Cap Equity,BSE
IARYX,Invesco Real Estate Y,NAS
JDMZX,Prudential Moderate Allocation Z,NAS
118961.BO,HDFC FRF Income S/T Whls Dir Gr,BSE
JIUCX,JPMorgan International Val C,NAS
NAVCX,Navigator Equity Hedged C,NAS
5544.AX,BT European Share WS,ASX
IE00B51HV788.IR,Hermes Sourcecap European Alpha Z £ Acc,ISE
FRSTX,Franklin Strategic Income A,NAS
NWHMX,Nationwide Bailard Intl Eqs Instl,NAS
TEPX.BE,FR TI US GOV AD,BER
XBBKX,BlackRock Municipal Bond Trust,NAS
TWSGX,TransWestern Instl Shrt Dur Govt Bd,NAS
GB0033828137.L,M&G; Strategic Corporate Bond A Acc,LSE
ROSALBERCAPI.BC,Rosalber Capital SICAV,BAR
KR5229221142.KS,Eastspring Chn DrgA RSP Fdr Eq CE Unhdgd,KSC
11378834.SW,MAG UN AS EUR-N-AC,EBS
KR5306678149.KS,KTB Well-being PF Equity 33,KSC
FPGA.DU,FID JAPAN AD,DUS
LTNYX,Oppenheimer RochesterÂ® LtdTerm NY MunisA,NAS
ASPZX,Alger Spectra Z,NAS
IAPERFRONTIR.TO,IA SRP ex Class Fidelity True North,TOR
EUROX,US Global Investors Emerging Europe,NAS
GVEYX,GuideStone Funds Value Equity GS2,NAS
GB00B9777B62.L,Fidelity Allocator World Y,LSE
LONACTMONINF.TO,LON Global Infrastr Eq (LC) 75/75 (PS1),TOR
ERDN.BE,BGF WLD ENERG A2C,BER
IE00B434WB13.IR,Hermes Global Equity Select F GBP Acc,ISE
FFVNX,Fidelity Series International Value F,NAS
WZE2.SW,UBS L EQ BRAZ PC,EBS
TRRKX,T. Rowe Price Retirement 2045,NAS
U2IW.DU,WM AKT GLOB US B T,DUS
3088813.IR,CB EU X-UK-B-GBP HG,ISE
21846164.IR,SA P2S UK EUR-I-ACC,ISE
KR5105AG8811.KS,Samsung ForU Korea Rep Grp 30 Bd Bal 1Cf,KSC
KR5210A30353.KS,SHBNPP Bonjour SE Asia Fdr Eq Au2 Hdgd,KSC
WFTRX,Wells Fargo Advantage DJ Target 2025 Adm,NAS
GB00B7FPS593.L,Schroder Strategic Bond Z Acc,LSE
PJFCX,Prudential Jennison Growth C,NAS
18144486.SW,FID GL HY YD,EBS
WFIMX,Wells Fargo Advantage Index B,NAS
GHUAX,Good Harbor US Tactical Core A,NAS
PGCNX,Putnam Global Consumer C,NAS
IE00B4WC4097.IR,Odey Swan I EUR Acc,ISE
XJHPX,Nuveen Quality Preferred Income,NAS
F000005FDA.TO,GWL International Opportunity (J) 100/10,TOR
2983225.SW,F&C; PF AS P DYN XD,EBS
19211.AX,BlackRock Australian Eq Opportunities,ASX
F00000Q5HA.TO,Standard Life US Monthly Income L,TOR
VTMSX,Vanguard Tax-Managed Small Cap Adm,NAS
RMF.AS,PAL CAP RUS MID,AMS
GB00B04C4877.L,Investec Global Energy A Acc Net USD,LSE
AUMIX,AllianzGI Ultra Micro Cap Institutional,NAS
IE00B52PYY90.IR,Legg Mason WA Emerg Mkts Bd A Inc D Hg ?,ISE
119063.BO,HDFC Index Nifty Dir,BSE
FR0010603209.PA,Oblig Inflation World I (USD),PSX
SZMAX,DWS Intermediate Tax/AMT Free A,NAS
CVHCX,Compass EMP Intl 500 Enh Volatil Wtd C,NAS
IE00B8264R61.IR,MGI Global High Yield Bond M-2£ Hdg,ISE
NABCX,Neuberger Berman Abs Ret Multi-Mgr C,NAS
SFPAX,Saratoga Financial Service A,NAS
F00000GZIS.TO,United Canadian Equity Alpha Corp Cl E,TOR
BAIVHI.CO,BI VIRK HI YIE,CPH
PPVCX,American Funds Preservation Port C,NAS
UO1H.HM,DT POSTBK BEST I WA,HAM
GPGOX,Grandeur Peak Global Opportunities Inv,NAS
QS0002105K77.PA,AXA Génération Tempéré Solidaire 1,PSX
KR5232AC1006.KS,NH-CA Pinetree PF Equity 3,KSC
HTWTX,Hartford Target Retirement 2020 R5,NAS
OMBAX,JPMorgan Mortgage-Backed Securities A,NAS
TDINDICIELCA.TO,TD Canadian Index - I,TOR
IE00B739R346.IR,INTECH Global Dividend Z EUR Acc,ISE
FR0010471136.PA,EdR Quadrim 4 I,PSX
IGNAX,Ivy Global Natural Resources A,NAS
IMUAX,Transamerica Multi-Manager Alt Strat A,NAS
GSXIX,Aberdeen Small Cap I/S,NAS
IXELQMBE2.MX,AAHUAC3-BE2,MEX
BHYSX,BlackRock High Yield Bond Svc,NAS
XRGTX,"Royce Global Value Trust, Inc.",NAS
XBNAX,BlackRock Income Opportunity Tr,NAS
SWTSX,Schwab Total Stock Market Index,NAS
FP7R.BE,DWS ZINSEINK D,BER
ZENDERINVERS.BC,Zender Inversiones SICAV,BAR
583328.SW,ZKB FD FRANKENERTR,EBS
LADYX,Lord Abbett Developing Growth I,NAS
112126.BO,DSP BlackRock World Energy Gr,BSE
IE00B42NKT31.IR,BlackRock ICS £ Gov Liq Heritage Acc,ISE
KR5104274539.KS,Hi 1Star PF ELS-Derivatives T2,KSC
MRIBX,MFS Research International B,NAS
3697793.IR,JAN GBL RESRCH-I-DS,ISE
10223642.IR,FUSION V A1 SP,ISE
U2IG.SG,STARC U BDV UI,STU
MRITAGEPORTQ.TO,Meritage Balanced Portfolio,TOR
KR5306AI3478.KS,KTB Index Linked PF ELS-Derivatives 273,KSC
TW000T4012B6.TW,DWS Asia High Yield Bond Income B,TAI
F00000NR68.HK,BOCOM International Dragon Core Growth,HKG
10940737.IR,SECT MAR NOK-A1-ACC,ISE
F0000028K7.TO,Mackenzie Cundill EmerMkt Cl OJ,TOR
11263762.SW,JB SW SUST COMP A,EBS
KR5102364910.KS,UBSHana New MMF S53,KSC
KRM306966495.KS,KTB Ever Star Bond Balanced C5,KSC
COSIX,Columbia Strategic Income A,NAS
KR5309AB5642.KS,GB 100 Year IPO No.1 Bond Balanced A1,KSC
GTSAX,Invesco Small Cap Growth A,NAS
KR5105AH0320.KS,Samsung RP KOSPI200 Premr PF ELS-Deriv 3,KSC
IE00B60W7Z17.IR,Mercer EURO Inflation Linked Bd M-3? Acc,ISE
F00000O85G.KS,Woori Smrt Invr Acc Fdr Eq Bal-FoF 1 CW,KSC
DPUIX,Dreyfus US Equity I,NAS
QS0002906012.PA,Arcancia Equilibre 405,PSX
3064796.MC,UNIFOND 2013-XI,MCE
PAZYX,Putnam AZ Tax Exempt Income Y,NAS
CNBIX,CNR Government Bond Fund Servicing,NAS
150025.SZ,DACHENG JINGFENG A,SHZ
VAIPX,Vanguard Inflation-Protected Secs Adm,NAS
9145.AX,Vanguard Growth Index,ASX
IE00B7VHC356.IR,Janus Global Real Estate E EUR Acc,ISE
RELIANCENRIE.BO,Reliance NRI Equity Bns,BSE
XPDTX,"John Hancock Funds, Premium Div",NAS
ETAGX,Eventide Gilead A,NAS
FR0010221143.PA,LCL Obligations Court Terme Euro Acc,PSX
IKRENDIMIENT.BC,IK Rendimiento Seguro FI,BAR
KR5206805446.KS,Woori Brazil Explorer Feeder Equity 1 A1,KSC
KR5307AF7315.KS,Yurie RealStar Autocall PF ELS-Deriv 166,KSC
FR0011510031.PA,Dexia Long Short Credit V,PSX
KNPCX,Kinetics Paradigm Adv C,NAS
ADVIX,Advisory Research Intl Sm Cp Val,NAS
KR5107AL4969.KS,TongYang Equity Index Linked PF Bond H16,KSC
HRMVX,Harbor Mid Cap Value Admin,NAS
KR5306AJ9367.KS,KTB Safe PF Bond 80,KSC
IE00B8CJT255.IR,Third Avenue High Yield Credit AI1 USD,ISE
VBSCX,Invesco Small Cap Discovery B,NAS
DGPAX,Dreyfus Global Absolute Return A,NAS
PHMIX,PIMCO High Yield Municipal Bond I,NAS
AVDIX,American Century Veedot Instl,NAS
12201675.IR,GAM QUA STRG EUR-AC,ISE
IE00B9Z1CM64.IR,Neuberger Berman EM Dbt LclCcy $ I Inc,ISE
GSZAX,Goldman Sachs Strategic Income A,NAS
STSBX,RidgeWorth Short-Term Bond A,NAS
PFIBX,PACE Municipal Fixed Income B,NAS
GB00B1YQ6D56.L,Baring Themed Equity X,LSE
SCBPX,Principal SAM Balanced C,NAS
DGOCX,Davis Opportunity C,NAS
XQ1L.BE,FR TI ASIA GR AD,BER
GB00B8N45980.L,IP European High Yield Z Acc,LSE
KR5223281563.KS,KB Pension BRICs Feeder Equity,KSC
Y9V7.DU,VITRUV EM EQ BC,DUS
WMFFX,American Funds Washington Mutual F-2,NAS
VLTCX,Vanguard Long-Term Corp Bond Idx Admiral,NAS
S0739.MC,INVESNET 99,MCE
JDGAX,Janus A,NAS
GXSSX,Goldman Sachs Satellite Strategies Svc,NAS
20755727.IR,PAULSON B/01-13.CH2,ISE
JDHCX,Janus High-Yield C,NAS
XED1.MU,AXA AEDIFICAN A 4D,MUN
21907474.IR,CONQUEST 1X/07/13,ISE
TW000T0502Y2.TW,Yuanta Duo Fu Eq,TAI
FR0010923904.PA,Quilvest European Equities D,PSX
GB00B76V7N76.L,Schroder Global Equity Income Z Inc,LSE
13896514.IR,PAULSON B/04/11/USD,ISE
120124.BO,BNP Paribas Overnight Dir Mn Div,BSE
PRCMX,Principal Government & High Qual Bd R3,NAS
IE00B1BXHW59.IR,Legg Mason WA Infl Mgmt A(G) Inc $,ISE
VKPFIX,Van Kampen 927 Preferred Securi,NAS
KR5209AJ6221.KS,Shinyoung PF Bond Balanced N23,KSC
BNM60C0-C.MX,HORIZONTE-C0-C,MEX
PEERLESSSTDI.BO,Peerless S/T Dir Qt Div,BSE
PGHBX,Pioneer Global High Yield B,NAS
TXRAX,JPMorgan Tax Aware Real Return A,NAS
FR0000174310.PA,Objectif Small Caps Euro A A/I,PSX
ANJAX,AllianceBern Muni Income NJ A,NAS
WFMAX,Wells Fargo Advantage Mod Balanced A,NAS
SCUVX,Schroder US Opportunities Adv,NAS
F00000NNIH.BO,India First Life-EBP Equity Advantage,BSE
IE00B0S5SL34.IR,Pzena Value Pzena Global Value,ISE
SCOBX,DWS Global Growth S,NAS
ZPJ1.MU,SISF EUR BD AD,MUN
1179245.SW,ZKB FD AKT SCHWEIZ,EBS
FJFJ.BE,C-Q ARTS TRGL,BER
532109.DE,Monega Zins ProAktiv,BER
MGSEX,Managers Special Equity Service,NAS
F00000GXMB.TO,CI Select 40i60e Mgd Port Corp Cl W T8,TOR
GB0030444037.L,Aviva Investors UK Income & Gr SC3,LSE
VKQOHX,Investors Quality Tax-Exempt Tr,NAS
KR5235996703.KS,FK Korean Feeder Equity E C4,KSC
KR5105AK6991.KS,Samsung Digital PF Bond 38,KSC
GOODX,GoodHaven,NAS
FREAX,Nuveen Real Estate Securities A,NAS
KR5301931634.KS,MiraeAsset Solomon MT Bd 1 C-e,KSC
SURV10BOE1.MX,SURV10 BOE1,MEX
22820663.IR,DIV 2/22/13/Q4/EUR,ISE
PTAFX,Pinnacle Tactical Allocation A,NAS
FTQLHX,FIRST TRUST 2303 AUTOMATED QUAN,NAS
PLFPX,Principal Large Cap S&P; 500 Index R5,NAS
12971921.IR,EARTH ELE 05/11/EUR,ISE
FTDZX,Franklin Biotechnology Discovery Adv,NAS
TRGRX,T. Rowe Price Global Real Estate,NAS
KR5104A27859.KS,Hi K-H ELS-Derivatives 15,KSC
PIGRX,Putnam International Value C,NAS
IE00B4SSY236.IR,MS Ascend UCITS A USD,ISE
KR5213A72110.KS,Hanwha 100year-old Age RP Active Fdr Eq,KSC
VHIBX,JPMorgan Growth Advantage B,NAS
10766818.SW,VONTOBEL FUT RE HHC,EBS
X8LC.MU,PION US RES CC,MUN
VLFIX,Invesco Leaders Y,NAS
12041876.SW,SWC(LU) DY 0-50 JC,EBS
KR5307936215.KS,Yurie Index PF Equity-Fund of Funds 1,KSC
19193148.SW,QFS EM EQ MINR D,EBS
16826.AX,Perpetual WFIA-BT International Share,ASX
QUPM.SW,QUANTEX STPMCHF A,EBS
ZPJE.MU,SISF EU EQ YLD AC,MUN
JSGE.MU,HSBC GI ASI XJ AD,MUN
ARNIX,American Century One Choice 2015 Instl,NAS
FR0010792788.PA,Groupama FP Global High Yield N,PSX
HZ5F.BE,HEND H JAPAN EQ A2C,BER
IXEDPBE1.MX,IXE FDO PATRIM-BE1,MEX
INDEX,Giant 5 Total Index System Investor,NAS
MXBJX,Great-West Bond Index L,NAS
FR0010589044.PA,EdR US Value & Yield C,PSX
20762734.IR,EAGLE QUANT MC-AD-3,ISE
FR0011288539.PA,Sycomore Sélection Crédit X,PSX
SAIRX,JPMorgan SmartAllocation Income R2,NAS
FR0010841247.PA,Zénith Sécurité,PSX
JHCTX,JHT High Income Trust Ser II,NAS
GB00B2Q5DX65.L,JPM US Select A Inc,LSE
U2IB.SG,PSM GROWTH UI T,STU
JLMSX,JHVIT Lifestyle Moderate PS Series II,NAS
KR5105AH7515.KS,Samsung Korea Focus PF Equity Balanced 4,KSC
CCMZX,Columbia Marsico Flexible Capital Z,NAS
USCAX,USAA Small Cap Stock,NAS
IE00B068B377.IR,SEI GMF Glb Fx Inc B GBP Hdg Wealth,ISE
GB00B8N45N21.L,IP Global Financial Capital Z Gross Inc,LSE
VTHRX,Vanguard Target Retirement 2030 Inv,NAS
CTUSDLM.IR,Western Asset USD Liquidity C,ISE
JGOCX,Janus C,NAS
XPFNX,PIMCO Income Strategy Fund II,NAS
RITCX,American Funds American Hi Inc Tr R3,NAS
HQBIX,Hartford Quality Bond I,NAS
2473767.IR,YUKI MIZ JAP DY JPY,ISE
IE00B79CN845.IR,Muzinich Bondyield ESG NOK Hdg,ISE
GB00B76V8G74.L,Schroder QEP Glbl Active Val Z Acc,LSE
HVJD.BE,ARERO WELTFDS C,BER
IE00B5ZVCH38.IR,GAM Star Global Quality USD Acc,ISE
XUJF.SG,DEX EQ L GERMANY CC,STU
AHYFX,Aegis High Yield I,NAS
JVOFX,Jones Villalta Opportunity,NAS
GB00B52QVQ30.L,Schroder Asian Income Maximiser Z Inc,LSE
GB00B28WK895.L,Neptune Cautious Managed B Inc,LSE
GHYAX,Goldman Sachs High Yield Muni A,NAS
KR5213AE3573.KS,Hanwha PF Bond 43,KSC
FR0010951483.PA,Anaxis Bond Opportunity 2015 I,PSX
IE00B02YVC81.IR,Vanguard US Futures Inv USD,ISE
NBPBX,Neuberger Berman Large Cap Value Adv,NAS
IE00B3B2KT45.IR,BlackRock ISF EMU Index EUR Inst Inc,ISE
OGOBX,JPMorgan Mid Cap Growth B,NAS
XGZE.HM,SEB C BIOTECH D,HAM
NBVZX,Prudential Mid Cap Value X,NAS
SOPTX,ClearBridge Equity Income B,NAS
MYHAX,MainStay High Yield Opportunities A,NAS
FR0010700807.PA,UFF Cash RP,PSX
12040163.SW,SARA QTPDEF CHF,EBS
21901552.IR,MAG A&D;/A/06/13/RE,ISE
KR5229994466.KS,Eastspring Invms Glbl Leaders Fdr Eq E,KSC
GB0002771169.L,Threadneedle Eurp Sel Ret Net EUR,LSE
CVSCX,Calamos Market Neutral Income C,NAS
105758.BO,HDFC Mid-Cap Opportunities Gr,BSE
CWGBX,American Funds Capital World G/I B,NAS
KRM301957390.KS,MiraeAsset Dream Target Eq C2,KSC
IXECONBFM1.MX,IXECON-BFM1,MEX
19694790.IR,JUB GBP-A-SOCT12-AC,ISE
JR64.MU,JPMF BR EQ AC,MUN
UVALX,USAA Value,NAS
1332921.IR,BNY GLB HI EUR-A-,ISE
DEDV.DU,DKSTR2 WACHST D,DUS
GB00B1KVJ577.L,JPM Global High Yield Bd I Gr Acc,LSE
GB00B7JQW017.L,Investec UK Special Situations Net R Acc,LSE
GIEIX,GE Instl International Equity Inv,NAS
OPAMX,Oppenheimer Rochester MN Municipal A,NAS
DED9.BE,DKSTR4 CHANCEPL D,BER
111754.BO,Reliance Money Mgr Wk Div,BSE
31982155B.TW,Franklin Temp SinoAm Glbl Hi Yd Bd USD B,TAI
FGCMX,Forward Global Credit Long/Short Advisor,NAS
111998.BO,ICICI Pru Dynamic Bond Reg Qt Div,BSE
DRGMX,Dreyfus GNMA Z,NAS
FR0010384826.PA,Intrinsèque Europe P,PSX
S3556.MC,EBESOJ,MCE
DSICX,Diamond Hill Strategic Income C,NAS
112428.BO,L&T; Gilt Qt Div,BSE
V4IE.MU,ZZ TREND,MUN
LTSRX,AllianceBern 2040 Retirement Strat R,NAS
VKQTRX,Investors Quality Tax-Exempt Tr,NAS
2707501.SW,MFM FD-QUANEUEEUR A,EBS
VDMAX,Vanguard Developed Markets Index Admiral,NAS
GB0032312729.L,Cazenove UK Growth & Income X Acc,LSE
18375221.IR,BAR GLBACC EUR-Z-AC,ISE
GGW.SG,SAUR F-S GL GR AC,STU
XQ13.BE,FR TI JAPAN AC,BER
VALMX16B1FI.MX,VALCORP-B1FI,MEX
VDAFX,VALIC Company I Dynamic Allocation,NAS
NADMX,Nationwide Inv Dest Mod A,NAS
119074.BO,HDFC High Interest Dynamic Dir Yr Div,BSE
GB0031412744.L,Henderson Multi-Manager Managed A Acc,LSE
FR0010761106.PA,Eurostoxx Sérénité 2009,PSX
MLVYX,BMO Low Volatility Equity Y,NAS
IE0094H50476.IR,Prescient SP Eurozone Equity,ISE
JCOBX,JHancock Greater China Opportunities B,NAS
KR5306AG4510.KS,KTB 2Stock PF ELS-Derivatives 368,KSC
HLMEX,Harding Loevner Instl Emerging Markets,NAS
PGDHX,Putnam Global Dividend C,NAS
ADBLX,ASTON/DoubleLine Core Plus Fxd Inc N,NAS
IE00B8B2K003.IR,MGI Global High Yield Bond M-3 £,ISE
VSEBX,JPMorgan Small Cap Equity B,NAS
MADVX,BlackRock Equity Dividend Instl,NAS
PVSCX,Putnam Capital Spectrum C,NAS
S0637.MC,CERALF INVERSIONES,MCE
FR0010607846.PA,UFF Actions France X,PSX
RSHIX,Columbia High Yield Bond I,NAS
JMNAX,JPMorgan Research Market Neutral A,NAS
JANOX,JHVIT American New World I,NAS
F0CAN05M6S.TO,Standard Life Ideal Balanced BEL,TOR
ITHAX,Hartford Capital Appreciation A,NAS
SG9999002968.SI,Eastspring Inv Monthly Income Plan M,SES
GB00B97CCC73.L,Fidelity Multi Asset Open Advntrs Y,LSE
XBPKX,BlackRock Municipal 2018 Term T,NAS
FR0007079033.PA,"Emerald Global Investments ""L""",PSX
KR5213164357.KS,Hanwha Dream China A Fdr Eq 1 Acc Unhdgd,KSC
MLSAX,Aberdeen Equity Long-Short A,NAS
JFVIX,JHancock Fundamental Large Cap Value I,NAS
GB00B992G232.L,Threadneedle Pan Eurp Sm Cos ZNA,LSE
3781537.IR,IGN NTH AM USD-A-AC,ISE
113143.BO,Peerless Income Pls Qt Div,BSE
DZ7P.BE,DWS VORSO AS(FLEX)T,BER
GANYX,Columbia New York Interm Muni Bd T,NAS
ZMC.BE,SEB OPT CHANCE BD,BER
GB00B62XW350.L,M&G; UK Growth R Acc,LSE
BAJ2.HM,SSGA EMU IDX E.P 4D,HAM
DWOCX,Dreyfus Research Growth C,NAS
JUSUX,JPMorgan Limited Duration Bd R6,NAS
590112.BO,Kotak Nifty ETF,BSE
NWICX,Nationwide Destination 2030 C,NAS
GB00B62GY161.L,Aviva Investors UK Absolute Return SC I,LSE
ITCTX,ING T. Rowe Price Cap Apprec Port S2,NAS
10571157.SW,SLFL BD GLO COR QC,EBS
IXELQBS.MX,IXEMAX-BS,MEX
XGDLX,The GDL Fund,NAS
QUITABLEREVS.TO,Equitable Life Bissett Strategic Inc Sel,TOR
IXECPBF4.MX,IXE FDO CORTO-BF4,MEX
GB0033515122.L,Henderson Instl Mainstream UK Eq Trust Z,LSE
PHIYX,PIMCO High Yield Instl,NAS
119454.BO,Principal Gov Sec Inv Dir Qt Div,BSE
QFTEC.MI,QF TECLA FONDO UFF.,MIL
GSFAX,Goldman Sachs Core Plus Fixed Income A,NAS
TAIEX,Target International Equity T,NAS
GB00B019H042.L,SWIP Corporate Bond Plus X,LSE
13779315.IR,JAN FLX EUR-E-AC,ISE
IVLEX,Ivy Limited-Term Bond E,NAS
FTSRBX,FIRST TRUST 2740 SENIOR LOAN & ,NAS
LSANX,Loomis Sayles Mid Cap Growth N,NAS
FR0000018327.PA,SSgA UK Index Equity Fund P GBP,PSX
IE0002393431.IR,Russell Pan European Equity B,ISE
X00W.DE,Commerzbank ETN -2x TECDAXF Daily Short,BER
IE00B8NYDP01.IR,Janus Global Research Z USD Inc,ISE
JCOCX,JHancock Greater China Opportunities C,NAS
IE00B6390G16.IR,SEI GAF Aggressive GBP Wlth A Inc,ISE
21797803.IR,SIG ZEBRA GLB A/USD,ISE
MTMRX,MainStay Intermediate Term Bond R1,NAS
IE00B41RZ573.IR,JOHCM Global Emerging Mkts Opps B GBP,ISE
RSIGX,RS International Y,NAS
HWMCX,Hotchkis and Wiley Mid-Cap Value C,NAS
EKSYX,Wells Fargo Advantage Divers Inc Bldr I,NAS
SASPX,Wells Fargo Advantage Asia Pacific Inv,NAS
12348305.IR,LANSDO ABS N/10/NR,ISE
ARTWX,Artisan Global Small Cap Inv,NAS
848820.DE,UBS (D) Aktienfonds Special I Deutschld,BER
XTS9.SG,MSIF US ADV AC,STU
10991293.IR,FRM DIVERS F/USD,ISE
ZEDOMNIFUNDG.MI,Zed Omnifund Garantita,MIL
PHDAX,PIMCO High Yield A,NAS
2738294.SW,ZKB OBL CHF AKT N,EBS
FR0011202035.PA,Quilvest Euro Yield D-P,PSX
WWWEX,Kinetics Global No Load,NAS
SCINX,DWS International S,NAS
PGCBX,Pioneer Global Multisector Inc C,NAS
IXELPBF4.MX,FDO DE PLAZO-BF4,MEX
13464844.SW,JB PHYS ZINC A CHF,EBS
PUBDX,PIMCO Unconstrained Bond D,NAS
11242.AX,EQT SGH Wholesale Prop Income,ASX
FH5N.SG,JPMIF US S EQ AC,STU
X9IK.MU,PION US MID AAD,MUN
XNCDX,Nuveen California Dividend Adva,NAS
